date time,attacker id,att name,att power,att team,defender id,def name,def power,team,points,attacker pets,defender pets,comment,A flag/totem,D flag/totem,A flag desc/Totem skills,D flag desc/Totem skills,replay
18/05 16:20,61882246,Nergal,1156965,Люм(234) Ияр(256) Сол(312) Амо(87) Риг(267),26046837,Алексей75,1124471,Сиг(225) Нов(242) Тид(208) Маи(225) Гип(225),35,,,,С6-130,В6-130,ЛП4 ЗС3  ,ШГ5 ПД5  ,https://www.hero-wars.com?replay_id=1779110433942884815
18/05 16:12,62084537,Фартовый,1021424,Эде(212) Ара(214) Вер(202) Аше(184) Ава(208),5840426,Ggrayyy(Лексей),1142896,Риг(225) Ава(206) Сол(293) Эде(213) Сил(206),35,,,,Д6-130 О6-130,Д6-130 С6-130,ГС5 ЭЭ5 ПВ5 ПР5,ГС5 ЭЭ3 ЛП4 ЗС3,https://www.hero-wars.com?replay_id=1779109965883675479
18/05 16:04,62084540,SVAROG,1070069,Эде(225) Ара(215) Вер(208) Аше(198) Ава(225),61420261,Boobz,1222337,Риг(254) Ава(221) Вер(207) Сол(317) Эде(224),35,,,,Д6-130 О6-130,Д6-130 С6-130,ГС5 ЭЭ5 ПВ4 ПР5,ГС5 ЭЭ4 ЛП5 ЗС4,https://www.hero-wars.com?replay_id=1779109452888059640
18/05 16:01,62092872,MEDVED,1120570,Тен(299) Ара(188) Аше(196) Мор(229) Мол(210),62145332,Aldair,1231347,Риг(255) Ава(225) Вер(208) Сол(318) Эде(225),35,,,,О6-130 Т6-130,Д6-130 С6-130,ПВ5 ПР3 ГН4 ТК5,ГС5 ЭЭ5 ЛП5 ЗС5,https://www.hero-wars.com?replay_id=1779109276457379451
18/05 15:52,62084540,SVAROG,1052676,Гип(217) Маи(201) Тид(194) Нов(217) Сиг(225),62072311,Максимус,1148459,Бру(241) Мор(215) Кер(216) Эде(212) Тен(265),35,,,,В6-130,Т6-130,ШГ5 ПД5  ,ГН5 ЗС3  ,https://www.hero-wars.com?replay_id=1779108749482422394
18/05 15:42,62138500,Diablo,1194164,Гип(219) Амо(217) Мор(226) Риг(267) Бру(265),61420345,Kurremkarmerruk,1326178,Бру(272) Мор(255) Кер(255) Ара(225) Тен(318),35,,,,Т6-130 С6-130,Т6-130,ТП2 ЗС5 ЛП3 ПД5,ГН5 ЗС5  ,https://www.hero-wars.com?replay_id=1779108129378116934
18/05 15:39,62082395,Винни,1394617,Тен(310) Сол(308) Мор(248) Риг(264) Бру(265),62072311,Максимус,1122958,Риг(236) Амо(201) Сол(265) Ияр(218) Люм(203),35,,,,Т6-130 С6-125,С6-130,ЛП3 ПР3 ПВ3 ЗС3,ЛП5 ЗС5  ,https://www.hero-wars.com?replay_id=1779107981537261028
18/05 15:34,62138549,YaElf,1196655,Тен(307) Гип(219) Тид(204) Нов(219) Бру(248),61877365,MEDVED CCCP,1250858,Мол(242) Мор(258) Аше(208) Ара(225) Тен(318),35,,,,В6-130 Т6-130,О6-130 Т6-130,ШГ3 ПД5 ГН2 ТК3,ПВ5 ПР5 ГН5 ПД5,https://www.hero-wars.com?replay_id=1779107668808885641
18/05 14:51,61882212,Оди,894394,Игн(147) Гип(212) Ара(194) Тид(191) Мол(150),61433350,Джонс,1117881,Анг(242) Ава(222) Вер(208) Эде(225) Сил(221),35,,,,О6-130 В6-130,Д6-130,ПВ4 ПР4 ШГ5 ПД5,ГС5 ЭЭ5  ,https://www.hero-wars.com?replay_id=1779105070644540358
18/05 14:11,61958839,Бальдр,1158611,Сил(242) Эде(225) Вер(208) Ава(242) Анг(242),61420112,Дикая охота,1168012,Риг(250) Вер(186) Сол(285) Эде(224) Сил(224),35,,,,Д6-130,Д6-130 С6-130,ШГ5 ЭЭ5  ,ГС5 ЭЭ4 ЛП3 ЗС4,https://www.hero-wars.com?replay_id=1779102709680833428
18/05 11:24,61991077,3ve,1016353,Гип(203) Маи(197) Тид(204) Нов(198) Сиг(214),6132777,Hiruma,1200848,Бру(246) Мол(210) Ара(224) Тен(317) Игн(204),35,,,,В6-130,О6-130 Т6-130,ШГ3 ПД5  ,ПВ5 ПР4 ГН5 ЗС4,https://www.hero-wars.com?replay_id=1779092674503702581
18/05 10:34,61991077,3ve,1066362,Эде(205) Сол(242) Вер(208) Ава(182) Риг(229),6132777,Hiruma,1160240,Сиг(202) Риг(248) Нов(211) Сол(288) Гип(211),35,,,,Д6-130 С6-130,В6-130 С6-130,ГС5 ЭЭ5 ЛП5 ЗС5,ШГ5 ЭЭ4 ЛП5 ТК5,https://www.hero-wars.com?replay_id=1779089645776394367
18/05 10:19,61882204,Лапочка,1078081,Тен(216) Аше(202) Амо(223) Вул(199) Риг(238),5769009,Ксардас,1076738,Сиг(217) Нов(218) Тид(205) Маи(218) Гип(219),35,,,,С6-130 О6-130,В6-130,ЛП4 ТК4 ПВ5 ПР5,ШГ5 ПД2  ,https://www.hero-wars.com?replay_id=1779088783478011432
18/05 10:19,61882204,Лапочка,1195936,Игн(219) Ияр(234) Ара(222) Сол(296) Мол(225),61780143,I_JK_I,1054329,Анг(217) Ава(209) Вер(201) Эде(216) Сил(211),35,,,,О6-130 С6-130,Д6-128,ПВ5 ПР5 ЛП4 ТК4,ГС5 ЗС4  ,https://www.hero-wars.com?replay_id=1779088741307617716
18/05 10:16,62084805,Souffle,1089035,Гип(221) Маи(215) Тид(204) Нов(220) Сиг(230),6028951,Monstr,1172440,Бру(230) Мол(214) Ара(213) Тен(309) Игн(206),35,,,,В6-130,О6-130 Т6-123,ШГ3 ПД5  ,ПВ4 ЗС4 ГН4 ПР2,https://www.hero-wars.com?replay_id=1779088577376013797
18/05 09:46,62084549,Тихая,1118952,Тен(258) Гип(210) Тид(199) Мор(232) Бру(220),61420261,Boobz,1240727,Мол(225) Кер(249) Ара(225) Тен(317) Игн(225),35,,,,Т6-130 В6-130,О6-130 Т6-130,ГН3 ЭЭ1 ЛП2 ПД4,ПВ5 ПР5 ГН5 ТК4,https://www.hero-wars.com?replay_id=1779086818397081935
18/05 09:43,61882154,Виларт,1027469,Игн(187) Гип(225) Ара(210) Тид(198) Мол(208),5582154,CrashX,1019524,Анг(214) Ава(200) Вер(204) Эде(202) Сил(200),35,,,,О6-130 В6-130,Д6-130,ПВ4 ПР3 ЛП5 ТК5,ГС5 ПД4  ,https://www.hero-wars.com?replay_id=1779086610583315138
18/05 09:28,61882168,Тема,1064761,Тен(295) Эде(212) Кер(236) Вер(147) Анг(174),62065916,-StranniK-,1094574,Сиг(224) Нов(224) Тид(207) Маи(216) Гип(224),35,,,,Т6-130 Д6-127,В6-130,ЛП2 ПР3 ГС4 ЭЭ5,ШГ5 ПД4  ,https://www.hero-wars.com?replay_id=1779085692202999891
18/05 08:54,61882142,B.i.G,996407,Люм(189) Сол(252) Тид(185) Риг(190) Сиг(180),62085787,LiNaR,1159745,Мол(208) Мор(231) Ара(208) Тен(304) Игн(208),35,,,,С6-130 В6-130,О6-130 Т6-130,ГН2 ЗС3 ЛП3 ПД3,ПВ5 ЗС5 ЛП5 ПР5,https://www.hero-wars.com?replay_id=1779083641398504949
18/05 08:53,61882142,B.i.G,1006527,Игн(207) Ара(206) Аше(197) Вул(189) Мол(207),5975669,Igor_ski,1131079,Анг(240) Ава(223) Вер(206) Эде(223) Сил(240),35,,,,О6-130,Д6-130,ГС3 ПД3  ,ГС4 ПД5  ,https://www.hero-wars.com?replay_id=1779083607401373227
18/05 08:12,61882233,2 718,1064676,Ияр(180) Ара(210) Сол(267) Аше(203) Мол(205),61420133,ГОРЫНЫЧ,1231385,Риг(255) Анг(225) Вер(208) Сол(318) Эде(225),35,,,,О6-130 С4-88,Д6-130 С6-130,ПВ5 ЗС3 ЛП3 ПР3,ГС5 ЭЭ5 ЛП5 ЗС5,https://www.hero-wars.com?replay_id=1779081160284274899
18/05 08:04,62084554,VIKTOR,1216252,Тен(314) Гип(222) Тид(205) Бру(237) Сиг(239),21597291,King,1229347,Бру(241) Мор(242) Кер(237) Эде(194) Тен(315),35,,,,В6-130 Т6-130,Т6-129,ШГ4 ПД4 ГН4 ТК4,ГН4 ТК5  ,https://www.hero-wars.com?replay_id=1779080677289617984
18/05 06:48,61882177,Rom,1039482,Гип(215) Маи(198) Тид(199) Нов(206) Сиг(223),61358922,FANtop,1349446,Бру(247) Мор(240) Сол(312) Ияр(237) Тен(313),35,,,,В6-130,Т6-130 С6-130,ГС4 ПД5  ,ГН5 ТК3 ЛП4 ЗС4,https://www.hero-wars.com?replay_id=1779076112165313268
18/05 06:46,61882177,Rom,916297,Сил(145) Эде(206) Вер(195) Ава(166) Анг(204),5582154,CrashX,1143381,Бру(185) Мор(212) Кер(184) Сол(268) Тен(294),35,,,,Д6-130,Т6-130,ЛП3 ЭЭ4  ,ЛП4 ЗС2  ,https://www.hero-wars.com?replay_id=1779075965150545019
