date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
04/08 17:12	62082395	Винни	1141680	Акс(182) Себ(198) Ясм(177) Исм(202) Лир(187) Аст(196)	60943631	The Accountant	1200870	Лир(192) Дан(206) Неб(190) Себ(203) ЛаК(227) Акс(182)		Аль(10154) Каи(8108) Фен(9428) Оли(10154) Акс(11064)	Бис(11064) Каи(11064)  ###  Аль(11064) Век(11064)		Т	Б	"воодушевления (Танки)
9/12 физической атаки
6/12 пробивания брони
5/12 магической защиты   "	"стремительных бойцов
11/12 физической атаки
6/12 пробивания брони
6/12 меткости   "	https://www.hero-wars.com?replay_id=1785852726034135423	
04/08 17:06	62082395	Винни	1112306	Хор(182) Дор(190) Ори(203) Фла(171) Йор(181) Эле(186)	60943977	Shadow Knights	1184146	Лир(187) Три(200) Себ(202) Фла(186) ЛаК(227) Акс(182)	35	Мер(7804) Хор(11064) Бис(6894) Акс(11064) Оли(10154)	Оли(11064) Фен(11064) Аль(11064) Бис(11064) Век(11064)		П	Б	"силы питомцев
6/12 магической атаки
4/12 пробивания защиты от магии
6/12 здоровья   "	"стремительных бойцов
7/12 брони
12/12 физической атаки
11/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785852399247126358	
04/08 10:43	62160428	Joker	1169105	Хор(182) Эйд(193) Фла(185) Айз(194) Дан(211) Цин(204)	61053485	SwiperNotSniper	1040955	Эле(148) Ами(190) Фла(177) Авг(185) Пол(158) Хор(182)		Хор(11064) Акс(11064) Оли(11064) Фен(11064) Каи(11064)	Бис(11064) Акс(11064) Хор(11064) Аль(11064) Мар(11064)		'+Л	П	"восстановления (плюс Лечение)
6/12 здоровья
6/12 брони
10/12 магического мастерства   "	"силы питомцев
6/12 магической защиты
12/12 магической атаки
10/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1785829404774109243	
04/08 10:42	62160428	Joker	1092978	Хор(182) Дор(192) Авг(194) Ори(203) Йор(134) Эле(188)	61053485	SwiperNotSniper	1040955	Эле(148) Ами(190) Фла(177) Авг(185) Пол(158) Хор(182)		Мер(11064) Аль(11064) Акс(11064) Оли(11064) Бис(11064)	Бис(11064) Акс(11064) Хор(11064) Аль(11064) Мар(11064)		'+Л	П	"восстановления (плюс Лечение)
6/12 здоровья
6/12 брони
10/12 магического мастерства   "	"силы питомцев
6/12 магической защиты
12/12 магической атаки
10/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1785829340338946857	
04/08 10:38	62160428	Joker	1208684	Хор(182) Фаф(205) ЛаК(224) Себ(200) Исм(207) Лир(191)	17670604	Hoa	1195363	Лир(198) Себ(203) Ада(187) ЛаК(227) Эйд(198) Акс(182)		Мар(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)	Фен(11064) Аль(11064) Каи(11064) Век(11064) Мер(11064)		Б	Б	"стремительных бойцов
11/12 физической атаки
9/12 брони
6/12 магической защиты   "	"стремительных бойцов
6/12 пробивания брони
6/12 меткости
12/12 физической атаки   "	https://www.hero-wars.com?replay_id=1785829133202756673	
04/08 00:42	61882267	ZOV	1174361	Хор(182) Гел(203) Дор(197) Авг(194) Ори(203) Аст(196)	60943582	Thysse	1196620	Лир(192) Неб(205) Себ(203) Фла(188) ЛаК(226) Акс(182)	35	Мер(11064) Акс(10154) Аль(11064) Бис(11064) Оли(9428)	Оли(11064) Каи(11064) Фен(11064) Хор(11064) Век(11064)		Т	Б	"воодушевления (Танки)
6/12 магической защиты
10/12 магической атаки
11/12 пробивания брони   "	"стремительных бойцов
11/12 физической атаки
10/12 пробивания брони
11/12 меткости   "	https://www.hero-wars.com?replay_id=1785793371877786338	
03/08 23:34	62084549	Тихая	1146605	Акс(155) Эйд(188) ЛаК(216) Себ(200) Исм(201) Лир(186)	60943542	Kisha	1182126	Дан(217) Джу(190) Ада(175) Сор(206) ЛаК(212) Акс(182)	35	Хор(9439) Век(8518) Аль(9428) Фен(8518) Оли(8644)	Каи(11064)  ###   ###  Век(11064)  ### 		Б	Б	"стремительных бойцов
11/12 физической атаки
9/12 пробивания брони
6/12 магической защиты   "	"стремительных бойцов
7/12 физической атаки
6/12 брони
9/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785789299863858703	
03/08 23:29	62084549	Тихая	1117017	Хор(173) Дор(179) Ори(200) Фла(182) Кас(186) Кри(197)	60928048	Arkanel	1208417	Дан(206) Кир(204) Джу(203) Ада(188) ЛаК(225) Аль(182)	35	Акс(9428) Мар(6352) Бис(5766) Хор(9439) Мер(8518)	Каи(11064) Век(11064) Аль(11064) Фен(11064) Мар(11064)		А	Б	"авангарда
6/12 магической атаки
6/12 магического мастерства
6/12 пробивания защиты от магии   "	"стремительных бойцов
10/12 физической атаки
9/12 меткости
10/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785788960554691810	
03/08 22:52	61882267	ZOV	1129358	Акс(172) Баб(152) ЛаК(217) Себ(198) Неб(198) Айз(191)	60943631	The Accountant	1164244	Эле(198) Йор(197) Фла(188) Пол(197) Тея(202) Хор(182)		Акс(10154) Век(9428) Аль(11064) Каи(9428) Оли(9428)	Оли(11064) Акс(11064) Хор(11064) Мар(11064) Мер(11064)		П	П	"силы питомцев
6/12 физической атаки
6/12 брони
6/12 магической защиты   "	"силы питомцев
6/12 брони
6/12 магической атаки
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785786727503501004	
03/08 22:46	61882267	ZOV	1173243	Хор(182) Лар(208) Фла(187) Кас(192) Йор(196) Кри(208)	16446132	Fabzell	1157167	Кри(203) Кас(197) Фла(192) Авг(186) Эйд(198) Хор(182)	35	Хор(11064) Бис(11064) Мер(11064) Оли(9428) Акс(10154)	Бис(11064) Акс(11064) Хор(11064)  ###  Мер(11064)		А	-Л	"авангарда
8/12 магической атаки
10/12 здоровья
6/12 брони   "	"упадка (минус Лечение)
12/12 магической атаки
11/12 физической атаки
10/12 брони   "	https://www.hero-wars.com?replay_id=1785786403270596832	
03/08 21:45	61882233	2 718	971386	Акс(155) Баб(136) Фла(152) Себ(183) Неб(175) Айз(171)	15517103	BloodySheep	1164976	Эле(196) Кас(197) Фла(189) Ори(207) Пол(194) Хор(182)		Акс(9428) Бис(7394) Аль(8686) Каи(6030) Оли(8518)	Оли(11064) Мер(11064) Акс(11064) Бис(11064) Мар(11064)		П	П	"силы питомцев
10/12 магической атаки
8/12 физической атаки
8/12 пробивания брони   "	"силы питомцев
11/12 магической атаки
10/12 магической защиты
10/12 брони   "	https://www.hero-wars.com?replay_id=1785782758774989700	
03/08 20:53	62155801	Dobraia Feя	1004901	Акс(182) Фаф(203) Эйд(178) Фла(101) Исм(201) Эле(140)	51359707	Ash	1212782	Кей(197) Лир(198) Неб(205) Себ(203) ЛаК(227) Акс(182)	35	Мар(10154) Аль(11064) Хор(11064) Фен(11064) Оли(4773)	Бис(11064) Фен(11064) Каи(11064) Аль(11064) Век(11064)		Б	Б	"стремительных бойцов
8/12 физической атаки
9/12 пробивания брони
7/12 меткости   "	"стремительных бойцов
9/12 физической атаки
10/12 брони
9/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1785779620730986445	
03/08 20:37	62155801	Dobraia Feя	1107412	Акс(182) Баб(151) Себ(203) Неб(196) Айз(188) Лир(187)	51359707	Ash	1162618	Эле(198) Йор(202) Фла(192) Сом(186) Тея(202) Хор(182)	35	Акс(11064) Аль(11064) Каи(4428) Мар(10154) Фен(11064)	Мер(11064) Оли(11064) Хор(11064) Акс(11064) Мар(11064)		Б	А	"стремительных бойцов
8/12 физической атаки
9/12 пробивания брони
7/12 меткости   "	"авангарда
12/12 магической атаки
10/12 магической защиты
11/12 здоровья   "	https://www.hero-wars.com?replay_id=1785778623764941578	
03/08 20:35	62155801	Dobraia Feя	1030617	Хор(182) Дор(176) Авг(186) Ори(182) Йор(140) Руф(165)	36371924	Mac_Leod	1160477	Эле(193) Кас(197) Фла(192) Авг(199) Эйд(198) Хор(182)	35	Мер(6940) Аль(11064) Мар(10154) Акс(11064) Оли(4773)	Оли(11064) Мер(11064) Акс(11064) Аль(11064) Хор(11064)		П	П	"силы питомцев
11/12 магической атаки
11/12 пробивания защиты от магии
11/12 магического мастерства   "	"силы питомцев
6/12 магической защиты
6/12 физической атаки
6/12 меткости   "	https://www.hero-wars.com?replay_id=1785778528625605223	
03/08 19:08	61882168	Тема	987439	Акс(155) Себ(182) Неб(195) Джу(138) Айз(145) Лир(173)	60943673	Sams Ghost	1158357	Эле(198) Йор(187) Фла(192) Пол(197) Тея(202) Хор(182)		Аль(9428) Каи(9428) Век(4773) Оли(9890) Фен(5417)	Оли(11064) Акс(11064) Бис(11064) Мар(11064) Мер(11064)		Э	А	"готовности (Энергия)
6/12 физической атаки
6/12 пробивания брони
10/12 мастерства атаки   "	"авангарда
8/12 магической атаки
10/12 брони
9/12 здоровья   "	https://www.hero-wars.com?replay_id=1785773287389012591	
03/08 17:17	61882250	Kamul27rus	1150515	Акс(178) Эйд(176) ЛаК(202) Себ(198) Исм(206) Лир(191)	16446132	Fabzell	1212018	Лир(192) Кир(204) Неб(205) Себ(203) ЛаК(225) Акс(182)	35	Мер(11064) Век(8534) Аль(11064) Фен(7966) Оли(9456)	Оли(11064) Век(11064) Каи(11064) Аль(11064) Мар(11064)		Э	Э	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"готовности (Энергия)
10/12 пробивания брони
11/12 брони
11/12 физической атаки   "	https://www.hero-wars.com?replay_id=1785766672664693338	
03/08 17:10	61882233	2 718	854049	Хор(145) Дор(88) Авг(178) Ори(189) Йор(144) Руф(109)	60943577	Mojito Kid	1170317	Юли(213) Май(202) Йор(189) Авг(198) Пол(185) Оли(182)	35	Мер(7818) Аль(8686) Мар(4773) Акс(9428) Бис(7394)	Акс(11064) Аль(11064)  ###  Бис(11064)  ### 		Т	Т	"воодушевления (Танки)
6/12 магической защиты
6/12 магической атаки
6/12 пробивания защиты от магии   "	"воодушевления (Танки)
11/12 магической атаки
7/12 брони
6/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785766236374523804	
03/08 17:02	61882250	Kamul27rus	982575	Хор(146) Ори(200) Фла(183) Йор(143) Бир(121) Эле(191)	60603036	SiuFat	1180480	Эле(198) Йор(202) Кас(197) Авг(199) Тея(202) Хор(182)		Мер(11064) Бис(6676) Оли(9456) Хор(8743) Акс(11064)	Оли(11064) Акс(11064) Мер(11064) Аль(11064) Мар(11064)		П	П	"силы питомцев
9/12 магической атаки
6/12 магической защиты
6/12 пробивания брони   "	"силы питомцев
6/12 магической защиты
9/12 физической атаки
9/12 брони   "	https://www.hero-wars.com?replay_id=1785765736863357530	
03/08 16:55	62084554	VIKTOR	1156033	Хор(182) Дор(195) Авг(195) Ори(203) Фла(189) Эле(193)	15606986	Nomerci	1105646	Эле(184) Юли(179) Гус(180) Авг(193) Пол(187) Оли(182)	35	Мер(9428) Аль(11064) Акс(9582) Хор(11064) Оли(10154)	Бис(11064)  ###  Фен(11064) Аль(11064) Мар(11064)		А	Т	"авангарда
6/12 магической атаки
5/12 магического мастерства
5/12 пробивания защиты от магии   "	"воодушевления (Танки)
11/12 физической атаки
11/12 магической атаки
9/12 брони   "	https://www.hero-wars.com?replay_id=1785765319912877677	
03/08 16:17	61882246	Nergal	1158401	Акс(182) Эйд(187) ЛаК(197) Себ(199) Исм(206) Лир(187)	60945418	Dark Matter	1123579	Юли(203) Гус(186) Неб(190) Авг(189) Пол(175) Оли(182)	35	Мер(11064) Век(11064) Аль(11064) Оли(8444) Бис(4773)	Бис(11064) Фен(11064)  ###  Аль(11064)  ### 		Э	П	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"силы питомцев
9/12 магической защиты
6/12 магической атаки
7/12 брони   "	https://www.hero-wars.com?replay_id=1785763045819212199	
03/08 16:06	61882246	Nergal	1057037	Хор(182) Ори(200) Фла(174) Йор(146) Бир(179) Эле(176)	41671572	Zulkiktilar	1161328	Эле(198) Юли(201) Фла(192) Авг(199) Тея(190) Оли(182)	35	Мер(11064) Бис(4773) Оли(8444) Хор(11064) Акс(11064)	Оли(11064)  ###  Акс(11064) Аль(11064)  ### 		А	'+Л	"авангарда
6/12 магической атаки
9/12 пробивания защиты от магии
6/12 магического мастерства   "	"восстановления (плюс Лечение)
8/12 здоровья
10/12 брони
7/12 магической защиты   "	https://www.hero-wars.com?replay_id=1785762397794125462	
03/08 15:28	61958839	Бальдр	1163276	Акс(182) Баб(194) Ада(181) Себ(203) Дан(214) Лир(189)	60945206	Kendra	1115467	Чаб(202) Крв(190) Руф(175) Юли(185) Аст(182) Оли(182)	35	Акс(11064) Век(11064) Аль(11064) Каи(11064) Бис(10154)	Фен(11064)  ###   ###   ###   ### 		Б	Т	"стремительных бойцов
11/12 физической атаки
7/12 пробивания брони
6/12 брони   "	"воодушевления (Танки)
6/12 меткости
6/12 брони
9/12 магической атаки   "	https://www.hero-wars.com?replay_id=1785760088283267817	
date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
05/08 00:35	61869137	ToriOry	1208968	Гип(216) Сол(315) Тид(206) Нов(213) Риг(259)	60928048	Arkanel	1232111	Ава(241) Вер(207) Сол(311) Эде(224) Ияр(249)					В6-130 С6-130	Д6-130 С6-130	"ШГ5 ПД3 ЛП5 ЗС3"	"ЛП5 ТК4 ТМ3 ЭЭ4"	https://www.hero-wars.com?replay_id=1785879350090509107	
05/08 00:32	61869137	ToriOry	1200858	Тен(312) Ара(221) Умб(234) Аше(208) Мол(226)	24417757	Knight	1228386	Риг(269) Вер(196) Сол(314) Эде(225) Сил(225)	35				О6-130 Т6-130	Д6-130 С6-130	"ПВ5 ПР5 ГН4 ТК3"	"ГС5 ЭЭ5 ЛП4 ПР4"	https://www.hero-wars.com?replay_id=1785879173925701942	
04/08 23:29	62138549	YaElf	1135191	Люм(179) Тен(307) Сол(238) Кер(208) Умб(203)	60945418	Dark Matter	1160069	Ава(225) Вер(208) Сол(258) Эде(225) Ияр(244)	35				Т6-130 С6-127	Д6-130 С6-130	"ГН2 ТК3 ЛП1 ЗС2"	"ГС5 ЭЭ5 ЛП4 ТК4"	https://www.hero-wars.com?replay_id=1785875376104519017	
04/08 23:16	62138549	YaElf	948310	Эде(186) Маи(193) Вер(181) Тид(204) Ава(185)	61053485	SwiperNotSniper	1265465	Риг(272) Ава(242) Вер(208) Сол(318) Эде(225)	35				Д6-130 В6-130	Д6-130 С6-130	"ГС2 ЭЭ3 ШГ3 ПД5"	"ГС5 ЭЭ5 ЛП5 ПР5"	https://www.hero-wars.com?replay_id=1785874590125110996	
04/08 20:29	62156837	Бесенок Ната	1245837	Игн(217) Ияр(254) Ара(221) Сол(317) Мол(238)	60944190	Yellow Fever	1248363	Ава(242) Вер(208) Сол(318) Эде(225) Ияр(255)					О6-130 С6-130	Д6-130 С6-130	"ПВ3 ПР5 ЛП4 ЗС6"	"ГС5 ЭЭ5 ЛП5 ПР5"	https://www.hero-wars.com?replay_id=1785864554961830915	
04/08 20:03	61882156	3.14_ZDETS	939813	Тен(203) Ара(216) Умб(171) Аше(151) Мол(199)	60943582	Thysse	1255304	Ава(245) Сол(317) Эде(228) Сил(228) Люм(237)	35				О6-130 Т6-130	Д6-130 С6-130	"ПВ5 ЗС4 ГН1 ПД2"	"ГС6 ЭЭ6 ТМ5 ТК4"	https://www.hero-wars.com?replay_id=1785863021110697362	
04/08 17:19	61882154	Виларт	1030187	Люм(116) Сол(284) Аше(202) Вул(197) Мор(231)	60943549	God of War _ Tr	1248392	Анг(242) Вер(225) Сол(318) Эде(225) Люм(238)					О6-130 С6-117	Д6-130 С6-130	"ПВ4 ПР5 ЛП4 ТК4"	"ГС5 ПД5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1785853147953708165	
04/08 17:11	61991077	3ve	1106338	Люм(221) Тен(234) Сол(246) Кер(196) Умб(209)	60943542	Kisha	1300175	Риг(276) Ава(245) Вер(228) Сол(323) Эде(228)	35				Т6-130 С6-130	Д6-130 С6-130	"ГН4 ТК5 ЛП6 ЗС6"	"ГС6 ЭЭ6 ТМ6 ТК6"	https://www.hero-wars.com?replay_id=1785852672740864529	
04/08 16:54	61991077	3ve	1008317	Игн(187) Эде(211) Ара(216) Вер(208) Мол(186)	60943937	Diablos	1256634	Ава(243) Вер(226) Сол(321) Эде(226) Люм(240)	35				О6-130 Д6-130	Д6-130 С6-130	"ШГ4 ПР5 ГС5 ЭЭ5"	"ГС5 ЭЭ6 ТМ6 ТК5"	https://www.hero-wars.com?replay_id=1785851681308617859	
04/08 10:18	62084542	БлондИ	1287474	Сил(242) Ияр(255) Сол(318) Ава(230) Анг(242)	41671572	Zulkiktilar	1263019	Анг(245) Вер(228) Сол(321) Эде(228) Люм(240)					Д6-130 С6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ЛП5 ЗС5"	"ГА6 ЭЭ6 ПГ6 ЭЭ5"	https://www.hero-wars.com?replay_id=1785827882556434123	
04/08 10:14	62084542	БлондИ	1111801	Игн(221) Эде(225) Ара(221) Вер(208) Мол(238)	60943977	Shadow Knights	1214235	Ава(225) Вер(208) Сол(318) Эде(225) Люм(238)	35				О6-130 Д6-130	Д6-130 С6-130	"ПВ3 ПР5 ГС5 ЭЭ5"	"ГС5 ЭЭ5 ЛП5 ТК5"	https://www.hero-wars.com?replay_id=1785827642498139702	
04/08 09:59	61882204	Лапочка	1178653	Игн(219) Ияр(236) Сол(298) Вул(199) Мол(226)	60943577	Mojito Kid	1265371	Ава(242) Сол(318) Эде(225) Сил(242) Люм(238)	35				О6-130 С6-130	Д6-130 С6-130	"ПВ5 ПР5 ЛП5 ТК4"	"ГС5 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1785826783968336208	
04/08 09:35	61882204	Лапочка	972015	Эде(202) Ара(222) Вер(147) Аше(202) Ава(198)	56038781	Metra Kura	1297393	Бру(275) Ава(245) Вер(228) Эде(228) Тен(321)	35				О6-130 Д6-127	Д6-130 Т6-130	"ПВ5 ПР5 ГС3 ЭЭ4"	"ГС6 ПР6 ЛП6 ТК5"	https://www.hero-wars.com?replay_id=1785825333071654631	
03/08 22:40	61882267	ZOV	1252560	Эде(222) Сол(318) Вер(201) Ава(239) Риг(272)	51359707	Ash	1245116	Сиг(244) Тид(210) Сол(323) Гип(227) Люм(242)	35				Д6-130 С6-130	В6-130 С6-130	"ГС4 ЭЭ4 ЛП5 ЗС5"	"ШГ6 ПД5 ТМ6 ТК6"	https://www.hero-wars.com?replay_id=1785786055238207276	
03/08 21:39	61882142	B.i.G	1034222	Гип(199) Сол(252) Тид(190) Риг(210) Сиг(182)	60943650	Buzztron	1201494	Сиг(224) Тид(206) Сол(318) Гип(218) Люм(236)	35				В6-130 С6-130	В6-130 С6-130	"ЛП3 ПД3 ГН2 ЗС3"	"ГС4 ПД5 ТМ5 ПР5"	https://www.hero-wars.com?replay_id=1785782347625082831	
03/08 21:07	62157195	rednaZ	1135967	Игн(236) Ара(225) Аше(208) Вул(231) Мол(236)	15517103	BloodySheep	1225381	Риг(255) Вер(202) Сол(318) Эде(225) Сил(225)	35				О6-130	Д6-130 С6-130	"ТП5 ПР5  "	"ГС5 ЭЭ5 ТМ5 ПР5"	https://www.hero-wars.com?replay_id=1785780449556698254	
03/08 21:06	62157195	rednaZ	1224685	Гип(227) Сол(323) Тид(204) Нов(238) Сиг(232)	16446132	Fabzell	1259233	Риг(272) Вер(206) Сол(318) Эде(223) Сил(240)	35				В6-130	Д6-130 С6-130	"ГС6 ПД5  "	"ГС4 ЭЭ5 ЛП5 ПР5"	https://www.hero-wars.com?replay_id=1785780417250722158	
03/08 20:33	62092872	MEDVED	1092063	Люм(217) Игн(204) Ара(215) Сол(241) Мол(215)	60603036	SiuFat	1330944	Бру(276) Мор(276) Вер(228) Эде(228) Тен(323)	35				О6-130 С6-130	Т6-130 Д6-130	"ПВ6 ПР5 ЛП5 ЗС5"	"ПВ6 ТК6 ПГ6 ПР6"	https://www.hero-wars.com?replay_id=1785778397492371903	
03/08 20:23	62092872	MEDVED	968936	Эде(205) Маи(183) Вер(200) Тид(175) Ава(205)	60943646	Fiddler	1238219	Бру(267) Ава(243) Вер(209) Эде(226) Тен(293)					Д6-130 В6-130	Д6-130 Т6-130	"ГС5 ЭЭ5 ШГ5 ПД5"	"ГС5 ЭЭ6 ЛП4 ПР3"	https://www.hero-wars.com?replay_id=1785777820804057636	
03/08 20:03	62155801	Dobraia Feя	1205156	Тен(305) Ара(188) Умб(206) Мор(244) Бру(261)	17670604	Hoa	1193835	Риг(274) Ава(227) Вер(210) Эде(227) Ияр(256)	35				Т6-114	Д6-130 С6-130	"ГН3 ЭЭ3  "	"ГС6 ЭЭ5 ТМ5 ТК6"	https://www.hero-wars.com?replay_id=1785776639001916502	
03/08 19:10	61882168	Тема	1078580	Тен(295) Эде(213) Вер(148) Анг(181) Бру(241)	60943977	Shadow Knights	1309091	Бру(255) Мор(255) Кер(255) Ара(225) Тен(318)	35				Д6-130 Т6-130	Т6-130	"ГС4 ЭЭ5 ЛП2 ПР3"	"ЛП5 ПР5  "	https://www.hero-wars.com?replay_id=1785773411634507895	
03/08 15:46	62082395	Винни	1274478	Тен(311) Кер(241) Умб(207) Мор(249) Бру(266)	60943646	Fiddler	1202188	Сиг(239) Тид(205) Сол(299) Гип(222) Люм(238)	35				Т6-130	В6-130 С6-130	"ЛП3 ПР4  "	"ШГ5 ПД2 ЛП5 ПР5"	https://www.hero-wars.com?replay_id=1785761182559682097	
03/08 15:23	61958839	Бальдр	1252943	Люм(234) Эде(227) Сол(321) Вер(227) Ава(244)	36371924	Mac_Leod	1231294	Ава(242) Вер(208) Сол(318) Эде(225) Люм(238)					Д6-130 С6-130	Д6-130 С6-130	"ШГ6 ЭЭ5 ЛП6 ПД5"	"ГС5 ЭЭ5 ШГ5 ПД5"	https://www.hero-wars.com?replay_id=1785759784335634301	
03/08 15:16	61958839	Бальдр	1194149	Тен(290) Гип(225) Умб(230) Тид(208) Сиг(242)	60945418	Dark Matter	1161278	Риг(269) Мол(225) Аше(208) Ара(225) Люм(235)	35				В6-130 Т6-130	О6-130 С6-130	"ШГ5 ПД5 ГС5 ЗС3"	"ПВ5 ПД5 ЛП4 ТК4"	https://www.hero-wars.com?replay_id=1785759371562809493	
03/08 13:54	61882246	Nergal	1428869	Тен(314) Ияр(272) Сол(318) Мор(252) Риг(272)	60943650	Buzztron	1131338	Анг(234) Ава(231) Вер(208) Эде(225) Сил(233)					С6-130 Т6-130	Д6-130	"ЛП5 ЗС5 ГН4 ТК4"	"ГС5 ПД5  "	https://www.hero-wars.com?replay_id=1785754486407473134	
03/08 13:34	62138500	Diablo	1123032	Люм(222) Гип(221) Тид(196) Нов(213) Риг(271)	60944190	Yellow Fever	1164608	Риг(272) Мол(242) Аше(208) Ара(225) Люм(218)	35				В6-130 С6-130	О6-130 С6-130	"ШГ3 ПД5 ЛП4 ЗС6"	"ПВ5 ПД5 ЛП5 ПР5"	https://www.hero-wars.com?replay_id=1785753255451138266	
03/08 13:29	62138500	Diablo	1210832	Игн(215) Ияр(232) Ара(223) Сол(317) Мол(225)	60943699	Brando	1274707	Ава(245) Вер(211) Сол(318) Эде(228) Ияр(272)	35				О6-130 С6-130	Д6-130 С6-130	"ПВ4 ПР5 ЛП4 ЗС6"	"ГС6 ЭЭ6 ТМ5 ПР5"	https://www.hero-wars.com?replay_id=1785752982775891814	
03/08 12:59	62160428	Joker	1196994	Люм(203) Эде(228) Сол(309) Вер(211) Анг(245)	17670604	Hoa	1205772	Нов(225) Тид(197) Сол(320) Гип(225) Люм(239)					Д6-130 С6-81	В6-130 С6-130	"ГС6 ЭЭ6 ЛП6 ЗС5"	"ПВ5 ПД5 ТМ5 ТК6"	https://www.hero-wars.com?replay_id=1785751194055539845	
03/08 12:52	61882154	Виларт	1051998	Игн(201) Ара(219) Тид(198) Нов(219) Мол(215)	26868087	Taunos	1141551	Анг(242) Ава(242) Вер(208) Эде(225) Сил(225)	35				О6-130 В6-130	Д6-130	"ПВ4 ПР5 ШГ5 ТК5"	"ГС5 ЭЭ5  "	https://www.hero-wars.com?replay_id=1785750778888820736	
03/08 12:47	61882250	Kamul27rus	1437726	Тен(315) Ияр(269) Сол(314) Мор(270) Бру(270)	56038781	Metra Kura	1280101	Нов(245) Тид(211) Сол(321) Ияр(275) Гип(228)	35				Т6-130 С6-130	В6-130 С6-130	"ГН5 ТК3 ЛП4 ЗС4"	"ШГ6 ПД6 ТМ6 ПД5"	https://www.hero-wars.com?replay_id=1785750423643808860	
03/08 12:39	61882250	Kamul27rus	1058509	Люм(235) Ара(200) Аше(195) Амо(160) Риг(269)	41671572	Zulkiktilar	1158590	Сиг(242) Нов(242) Тид(208) Маи(242) Гип(225)	35				С6-130 О6-124	В6-130	"ЛП4 ЗС4 ПВ1 ПР1"	"ШГ5 ПД5  "	https://www.hero-wars.com?replay_id=1785749979474562016	
03/08 12:37	61882267	ZOV	1272464	Тен(311) Ара(226) Кер(249) Вул(243) Мол(243)	60061089	Ervi	1217313	Ава(242) Вер(208) Сол(317) Эде(225) Люм(226)					О6-130 Т6-130	Д6-130 С6-130	"ПВ6 ПР4 ГН3 ТК4"	"ГС5 ЭЭ5 ТМ5 ТК4"	https://www.hero-wars.com?replay_id=1785749829988011317	
03/08 12:05	61882156	3.14_ZDETS	1104954	Гип(212) Сол(265) Тид(188) Нов(223) Риг(216)	51359707	Ash	1191850	Анг(245) Ава(245) Вер(228) Эде(228) Сил(245)	35				В6-130 С6-130	Д6-130	"ГС4 ТК4 ГН3 ПР4"	"ГС6 ЭЭ6  "	https://www.hero-wars.com?replay_id=1785747954220627288	
03/08 10:19	62084554	VIKTOR	1230771	Тен(314) Гип(223) Тид(206) Бру(248) Сиг(240)	60603036	SiuFat	1199309	Риг(275) Мол(245) Аше(211) Ара(228) Люм(240)	35				В6-130 Т6-130	О6-130 С6-130	"ШГ4 ПД5 ГН4 ТК4"	"ТП6 ЗС6 ПВ6 ЗС5"	https://www.hero-wars.com?replay_id=1785741561448415472	
03/08 10:16	62084554	VIKTOR	1042467	Люм(216) Игн(170) Ара(211) Сол(275) Мол(170)	60943631	The Accountant	1220650	Риг(262) Вер(206) Сол(307) Эде(223) Сил(223)	35				О6-130 С6-130	Д6-130 С6-130	"ПВ4 ПР5 ЛП5 ЗС3"	"ГС5 ЭЭ3 ЛП2 ПР3"	https://www.hero-wars.com?replay_id=1785741381346564543	
03/08 09:37	61882233	2 718	1100157	Ияр(193) Ара(212) Сол(276) Аше(205) Мол(213)	60945206	Kendra	1223501	Риг(245) Ава(232) Сол(305) Эде(221) Сил(221)	35				О6-130 С5-97	Д6-130 С6-130	"ПВ5 ЗС5 ЛП3 ПР4"	"ГС3 ЭЭ5 ТМ2 ЗС2"	https://www.hero-wars.com?replay_id=1785739037873795969	
03/08 08:50	61882137	G_G	982024	Гип(199) Эде(217) Вер(184) Тид(179) Ава(202)	60943757	Omar	1228779	Анг(242) Вер(208) Сол(317) Эде(225) Люм(237)	35				Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ4 ПД5"	"ГС5 ПД5 ЛП5 ПР4"	https://www.hero-wars.com?replay_id=1785736247785068315	
