dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"02/03 19:48","35187822","Wakin","1188826","Акс(182) Эйд(198) Ясм(206) Три(203) Лир(192) Гал(208)","10265637","Delta","1204885","Гал(208) Кей(196) Лир(191) Три(201) ЛаК(227) Акс(182)","35","Хор(11064) Каи(11064) Фен(11064) Бис(11064) Оли(11064)","Бис(11064) Аль(11064) Оли(11064) Фен(11064) Век(11064)"
"02/03 19:36","61459310","Tech Force","1211711","Фен(182) ЛаК(223) Себ(203) Кир(203) Лир(192) Гал(208)","45106382","R!SK","1048737","Руф(176) Юли(159) Гус(164) Эйд(198) Баб(170) Бис(182)","35","Мар(11064) Аль(11064) Век(11064) Бис(11064) Оли(11064)","###   ###  Акс(11064) Хор(11064)  ###"
"02/03 19:24","37088437","cat cat sighs","1214812","Хор(182) ЛаК(225) Кир(204) Три(203) Лир(192) Гал(208)","50703678","Eomer","1155740","Гус(186) Неб(205) Эйд(198) Тея(190) Фаф(195) Акс(182)","35","Мар(11064) Век(11064) Фен(11064) Оли(11064) Бис(11064)","Акс(11064) Каи(11064) Мер(11064)  ###   ###"
"02/03 19:20","35187822","Wakin","1192903","Хор(182) Лар(213) Ори(207) Фла(185) Кас(192) Кри(213)","45106490","Robear","1168302","Дан(206) Фла(186) Ори(207) Авг(193) Эйд(193) Хор(182)","35","Мар(11064) Хор(11064) Бис(11064) Мер(11064) Акс(11064)","Каи(11064) Хор(11064) Мар(11064) Аль(11064) Мер(11064)"
"02/03 19:19","35187822","Wakin","762626","Акс(182) Айз(198) Гус(186) Кей(197)","57517775","Rao","1170904","Кри(213) Кас(185) Фла(186) Ори(207) Фол(198) Хор(182)","35","Оли(11064) Акс(11064) Бис(11064)","Акс(11064)  ###  Мер(11064) Мар(11064) Хор(11064)"
"02/03 19:16","37088437","cat cat sighs","1163152","Акс(182) Йор(189) Себ(203) Айз(189) Гус(186) Юли(213)","57223003","Klabautermanny","1152596","Эле(188) Кас(197) Фла(185) Ори(207) Авг(193) Хор(182)","35","###  Аль(11064) Оли(11064) Фен(11064) Акс(11064)","Оли(11064) Хор(11064) Акс(11064) Мар(11064) Бис(11064)"
"02/03 19:14","37088437","cat cat sighs","1180928","Хор(182) Дор(202) Авг(193) Ори(207) Неб(190) Дан(206)","45106490","Robear","1114735","Авр(195) Аст(190) Сел(190) Айз(163) Гел(195) Аль(182)","35","Акс(11064) Аль(11064) Мер(11064)  ###  Каи(11064)","###   ###   ###   ###   ###"
"02/03 19:08","37088333","Tavion","1169067","Хор(182) Фла(185) Кас(197) Йор(199) Кри(213) Эле(193)","10305832","Laude","1147769","Дан(205) Фла(179) Ори(204) Авг(185) Эйд(192) Хор(182)","35","Бис(11064) Мер(11064) Акс(11064) Хор(11064) Оли(11064)","Каи(11064) Акс(11064) Мар(11064) Хор(11064) Мер(11064)"
"02/03 19:06","37088333","Tavion","1214812","Хор(182) ЛаК(225) Кир(204) Три(203) Лир(192) Гал(208)","47927849","Mich3lon","1185879","Руф(201) Себ(203) Хай(208) Айр(203) Дор(188) Акс(182)","35","Мар(11064) Век(11064) Фен(11064) Оли(11064) Бис(11064)","Оли(11064) Фен(11064) Аль(11064) Бис(11064)  ###"
"02/03 19:05","37088333","Tavion","1166219","Акс(182) Себ(203) Айз(197) Гус(183) Ясм(204) Кей(197)","50703667","GandalfTheWhite","1192049","Чаб(213) Ара(203) Йор(189) Фоб(208) Пол(197) Хор(182)","35","Аль(11064) Оли(11064) Акс(11064) Каи(11064) Бис(11064)","Фен(11064) Мар(11064)  ###  Хор(11064) Бис(11064)"
"02/03 19:03","61414922","The Priest","1190342","Хор(182) Пол(197) Лар(213) Кас(192) Кри(213) Эле(193)","10211065","Mr. Freeze","1180486","Авр(195) Гал(208) Чер(192) ЛаК(206) Эйд(198) Бис(182)","35","Хор(11064) Мар(11064) Мер(11064) Бис(11064) Оли(11064)","###  Бис(11064)  ###   ###  Мер(11064)"
"02/03 19:02","61414922","The Priest","1183783","Хор(182) Дор(202) Авг(196) Ори(207) Неб(190) Дан(206)","50703667","GandalfTheWhite","1163734","Руф(190) Аст(190) Муш(190) Айз(185) ЛаК(227) Оли(182)","35","Акс(11064) Аль(11064) Мер(11064)  ###  Каи(11064)","###   ###   ###   ###  Век(11064)"
"02/03 19:01","61414922","The Priest","1171480","Акс(182) Себ(203) Айз(198) Гус(186) Ясм(206) Кей(197)","47931234","F B I","1133349","Чаб(192) Ара(188) Йор(192) Фоб(208) Пол(173) Хор(182)","35","Аль(11064) Оли(11064) Акс(11064) Каи(11064) Бис(11064)","Фен(11064) Мар(11064) Оли(11064) Бис(11064)  ###"
"02/03 18:59","37088257","FlipTheCoin","1186253","Хор(182) Дор(202) Авг(199) Ори(207) Неб(190) Дан(206)","10237562","Plenti","1190811","Авр(211) Гал(208) Чер(205) Крн(195) Баб(190) Аль(182)","35","Акс(11064) Аль(11064) Мер(11064)  ###  Каи(11064)","Каи(11064) Аль(11064) Фен(11064)  ###   ###"
"02/03 18:58","37088257","FlipTheCoin","1171480","Акс(182) Себ(203) Айз(198) Гус(186) Ясм(206) Кей(197)","10237562","Plenti","1124327","Ара(191) Йор(195) Эйд(198) Фоб(163) Пол(196) Акс(182)","35","Аль(11064) Оли(11064) Акс(11064) Каи(11064) Бис(11064)","Акс(11064) Оли(11064) Мер(11064) Бис(11064) Мар(11064)"
"02/03 18:53","10147430","DonHarry","1058709","Хор(182) Гел(166) Пол(161) Ами(180) Ара(172) Аст(198)","56627878","Ante Portas","1211021","Лир(192) Исм(208) Себ(203) ЛаК(227) Эйд(198) Акс(182)","35","Бис(11064) Хор(11064) Акс(11064)  ###  Оли(11064)","Оли(11064) Фен(11064) Аль(11064) Век(11064) Мер(11064)"
"02/03 18:50","61780103","Ifrit","1198235","Хор(182) Лар(213) Ори(207) Фла(185) Кас(197) Кри(213)","57756807","RedOne","1121195","Аст(195) Лир(174) Гус(169) Себ(196) ЛаК(216) Оли(171)","35","Акс(11064) Мар(11064) Хор(11064) Мер(11064) Бис(11064)","Оли(10378) Бис(7044) Хор(8635) Аль(8710) Век(6894)"
"02/03 18:33","57756748","ElveSingolo","1208453","Акс(182) Фаф(206) ЛаК(226) Себ(202) Дан(205) Лир(188)","62045811","Phaedra","1198472","Эль(190) Дан(206) Кир(204) Джу(190) ЛаК(225) Хор(182)","35","Мар(11064) Век(11064) Аль(11064) Каи(11064) Оли(11064)","###  Каи(11064) Век(11064)  ###  Мар(11064)"
"02/03 18:30","61424562","Torque","1174052","Акс(182) Тея(193) ЛаК(227) Себ(203) Айз(177) Лир(192)","57756748","ElveSingolo","1116938","Дан(189) Неб(188) Ори(193) Авг(179) Дор(185) Хор(182)","35","Мер(11064) Век(11064) Аль(11064) Акс(11064) Оли(11064)","###   ###   ###   ###   ###"
"02/03 18:28","61424562","Torque","1077491","Хор(182) Дор(107) Авг(188) Ори(205) Неб(190) Дан(206)","45106382","R!SK","1121441","Аст(174) Ами(190) Неб(205) Хай(196) Пол(175) Хор(182)","35","Акс(11064) Аль(11064) Мер(11064)  ###  Каи(11064)","###   ###  Каи(11064)  ###   ###"
"02/03 18:28","61459203","Son Goku","1183052","Хор(182) Дор(199) Авг(199) Ори(207) Неб(190) Дан(206)","47926108","Islander","1191500","Лир(192) Исм(208) Себ(203) Эйд(198) Фаф(208) Оли(182)","35","Акс(11064) Аль(11064) Мер(11064)  ###  Каи(11064)","Оли(11064) Фен(11064) Аль(11064) Мер(11064) Мар(11064)"
"02/03 18:24","57756748","ElveSingolo","1175716","Акс(182) Пол(189) Эйд(193) Хай(207) Неб(204) Ами(201)","37088539","Mijinn 2","1199815","Лир(192) Кир(204) Себ(203) ЛаК(225) Эйд(193) Акс(182)","35","Мар(11064) Хор(11064) Аль(11064) Каи(11064) Акс(11064)","Оли(11064) Век(11064) Фен(11064) Мар(11064) Хор(11064)"
"02/03 18:24","61459203","Son Goku","1171179","Акс(182) Себ(203) Гус(183) Ясм(203) Лир(192) Гал(208)","50703667","GandalfTheWhite","1171526","Лир(192) Неб(205) Себ(203) Фла(186) Тея(202) Акс(182)","35","Аль(11064) Фен(11064) Каи(11064) Бис(11064) Оли(11064)","Оли(11064) Каи(11064) Аль(11064) Акс(11064) Мер(11064)"
"02/03 18:21","61459203","Son Goku","1182594","Хор(182) Тея(199) Айр(214) Айз(175) Сел(202) Авр(211)","10237562","Plenti","1128866","Кри(190) Неб(190) Кас(192) Ори(195) Гел(180) Хор(182)","35","Мер(11064) Бис(11064) Оли(11064) Хор(11064) Каи(11064)","###   ###  Хор(11064)  ###   ###"
"02/03 18:14","61779173","ITI","1193856","Акс(182) ЛаК(226) Себ(203) Гус(185) Ясм(206) Лир(192)","57223003","Klabautermanny","1212702","Лир(193) Неб(205) Себ(203) ЛаК(227) Тея(202) Акс(182)","35","Век(11064) Аль(11064) Фен(11064) Каи(11064) Оли(11064)","Фен(11064) Каи(11064) Аль(11064) Век(11064) Мер(11064)"
"02/03 18:10","57756748","ElveSingolo","1152016","Акс(182) Дор(198) Авг(192) Ори(206) Йор(183) Айз(192)","57902766","SiLe","1136952","Эле(186) Фла(183) Ори(204) Авг(191) Эйд(191) Хор(182)","35","Акс(11064) Аль(11064) Мер(11064)  ###  Оли(11064)","Мер(11064) Акс(11064) Мар(11064) Бис(11064) Хор(11064)"
"02/03 18:07","61779173","ITI","1163048","Хор(182) Авг(199) Ори(207) Фла(186) Кас(197) Эле(191)","45106490","Robear","1215216","Лир(192) Себ(203) ЛаК(227) Тея(202) Фаф(208) Акс(182)","35","Аль(11064) Мер(11064) Бис(11064) Хор(11064) Оли(11064)","Бис(11064) Фен(11064) Век(11064) Акс(11064) Оли(11064)"
"02/03 18:05","47927849","Mich3lon","1182224","Хор(182) Тея(201) Пол(196) Эйд(196) Неб(205) Ами(202)","55996382","Bumpy","1197267","Лир(191) Кир(203) Себ(202) ЛаК(223) Эйд(196) Акс(182)","35","Мер(11064) Мар(11064) Хор(11064) Каи(11064) Акс(11064)","Оли(11064) Век(11064) Фен(11064) Мар(11064) Хор(11064)"
"02/03 18:04","61779173","ITI","1173122","Хор(182) Пол(192) Эйд(196) Фол(192) Хай(208) Ами(202)","50703671","Lady Eowyn","1203092","Лир(192) Неб(205) Себ(203) ЛаК(225) Фаф(195) Акс(182)","35","Мар(11064) Мер(11064) Хор(11064) Аль(11064) Акс(11064)","Оли(11064) Каи(11064) Аль(11064) Фен(11064)  ###"
"02/03 18:03","47927849","Mich3lon","1103592","Хор(182) Авг(191) Ори(207) Фла(163) Кас(158) Кри(203)","61459310","Tech Force","1200195","Лир(192) Кир(203) Себ(203) ЛаК(223) Эйд(196) Акс(182)","35","Аль(11064) Хор(11064) Мер(11064) Бис(11064) Акс(11064)","Оли(11064) Век(11064) Фен(11064) Мар(11064) Хор(11064)"
"02/03 18:00","57471636","Orebrothers","1098771","Хор(182) Фаф(208) Авг(193) Ори(207) Фла(179) Кри(129)","62045811","Phaedra","1173205","Гал(208) Кей(197) Лир(180) Три(203) Себ(203) Акс(182)","35","Мар(11064) Аль(11064) Бис(11064) Хор(11064) Акс(11064)","Оли(11064) Бис(11064)  ###  Фен(11064) Аль(11064)"
"02/03 17:43","57471636","Orebrothers","959449","Хор(182) Пол(196) Фол(186) Йор(98) Юли(112) Эле(186)","35187822","Wakin","1212387","Чаб(213) Ара(203) Йор(202) ТЗв(205) Фоб(208) Хор(182)","35","Мар(11064) Хор(11064)  ###  Акс(11064) Оли(11064)","Бис(11064) Мар(11064) Акс(11064) Каи(11064) Мер(11064)"
"02/03 17:31","61539664","Blackace","1189872","Хор(182) Пол(197) Эйд(198) Хай(208) Ами(202) Аст(202)","10504163","Mad","1196990","Лир(189) Дан(204) Себ(201) ЛаК(227) Авг(193) Акс(182)","35","Мар(11064) Хор(11064) Аль(11064) Акс(11064) Оли(11064)","Бис(11064) Фен(11064) Оли(11064) Век(11064) Аль(11064)"
"02/03 17:30","61539664","Blackace","1198934","Акс(182) Фаф(208) Себ(203) Неб(205) Исм(208) Лир(192)","47926239","Pet4Dragons","1169999","Лир(193) Дан(206) Себ(192) ЛаК(204) Авг(193) Каи(182)","35","Мар(11064) Аль(11064) Каи(11064) Фен(11064) Оли(11064)","Фен(11064) Каи(11064) Аль(11064) Мар(11064) Мер(11064)"
"02/03 17:29","61539664","Blackace","1179756","Хор(182) Гел(208) Фла(186) Кас(197) Кри(213) Эле(193)","10147430","DonHarry","1178525","Лир(187) Дан(200) Кир(199) Себ(200) ЛаК(209) Акс(182)","35","Бис(11064) Акс(11064) Мер(11064) Хор(11064) Оли(11064)","Фен(11064) Каи(11064) Век(11064) Аль(11064) Мар(11064)"
"02/03 17:05","61780103","Ifrit","1185335","Хор(182) Пол(197) Фол(198) Йор(202) Юли(213) Эле(193)","50703678","Eomer","1150984","Чаб(187) Эле(193) Ара(203) Фоб(193) Пол(193) Хор(182)","35","Мар(11064) Бис(11064) Акс(11064) Оли(11064) Мер(11064)","Фен(11064) Оли(11064) Мар(11064) Хор(11064) Бис(11064)"
"02/03 15:49","57223003","Klabautermanny","1218666","Хор(182) Фаф(208) Хай(208) Неб(205) Ами(202) Чаб(213)","61539664","Blackace","1179853","Гал(208) Кей(197) Лир(180) К'А(210) Себ(203) Акс(182)","35","Мар(11064) Аль(11064) Каи(11064) Оли(11064) Фен(11064)","Оли(11064) Бис(11064)  ###  Век(11064) Аль(11064)"
"02/03 15:36","57223003","Klabautermanny","1178720","Хор(182) Пол(197) Авг(193) Ори(207) Фла(185) Кри(213)","62050804","Xandor","1180296","Эле(190) Кри(213) Кас(197) Фла(185) Лар(213) Хор(182)","35","Мар(11064) Аль(11064) Бис(11064) Хор(11064) Акс(11064)","Оли(11064) Мер(11064) Бис(11064) Акс(11064) Мар(11064)"
"02/03 15:24","57517775","Rao","1187688","Бис(182) Ори(207) Фла(186) Кас(197) Йор(202) Кри(213)","61462742","Beta","1146235","Эле(193) Гус(186) Фла(185) Эйд(198) Тея(202) Хор(182)","35","Бис(11064) Мер(11064) Хор(11064) Оли(11064) Акс(11064)","Оли(11064) Фен(11064) Акс(11064) Хор(11064) Мер(11064)"
"02/03 15:18","57223003","Klabautermanny","1164892","Век(182) Себ(203) Айз(198) Кир(199) Ясм(190) Лир(193)","30847889","Ventress","1202463","Чаб(213) Ара(203) Йор(202) Фоб(208) Фаф(195) Хор(182)","35","Аль(11064) Оли(11064) Век(11064) Каи(11064) Фен(11064)","Бис(11064) Мар(11064) Акс(11064) Мер(11064)  ###"
"02/03 12:11","61424562","Torque","1142939","Хор(182) Пол(169) Эйд(189) Хай(208) Ами(200) Аст(195)","57530222","prchlik","1111602","Лир(182) Кир(190) Себ(192) ЛаК(205) Эйд(161) Акс(182)","35","Бис(11064) Хор(11064) Аль(11064) Акс(11064) Оли(11064)","Оли(11064) Век(11064) Аль(11064) Мар(11064) Хор(11064)"
"02/03 11:51","62045811","Phaedra","1197478","Хор(182) Баб(202) Эйд(198) Неб(205) Кей(197) Юли(213)","45106382","R!SK","1156921","Гал(196) Кей(195) Лир(192) Три(189) Себ(203) Акс(182)","35","Акс(11064) Хор(11064) Каи(11064) Бис(11064) Оли(11064)","Бис(11064) Аль(11064) Оли(11064)  ###  Фен(11064)"
"02/03 11:45","62045811","Phaedra","1188426","Хор(182) Ори(207) Фла(186) Кас(197) Йор(202) Кри(213)","57660020","Tutaur","1206769","Гал(204) Лир(188) Три(203) Себ(203) ЛаК(226) Акс(182)","35","Мар(11064) Мер(11064) Бис(11064) Оли(11064) Хор(11064)","Оли(11064) Бис(11064) Фен(11064) Аль(11064) Век(11064)"
"02/03 11:42","61459310","Tech Force","1178424","Хор(182) Ори(207) Фла(186) Кас(197) Кри(213) Эле(193)","10245888","Team Vince","1187279","Гал(208) Лир(193) ЛаК(227) Дор(177) Фаф(200) Акс(182)","35","Мар(11064) Бис(11064) Мер(11064) Акс(11064) Оли(11064)","Оли(11064) Фен(11064) Век(11064) Мер(11064) Мар(11064)"
"02/03 11:36","61459310","Tech Force","1189705","Хор(182) Пол(196) Эйд(196) Хай(208) Неб(205) Ами(202)","57471636","Orebrothers","1178668","Исм(208) Цин(206) Неб(190) Эйд(198) Фаф(195) Век(182)","35","Мар(11064) Мер(11064) Аль(11064) Каи(11064) Оли(11064)","Фен(11064) Каи(11064)  ###  Хор(11064)  ###"
"02/03 11:35","62045811","Phaedra","1213476","Акс(182) ЛаК(225) Себ(203) Три(203) Лир(192) Гал(208)","45106404","Mighty Quinn","1187627","Лир(192) Джу(205) Неб(205) Себ(190) ЛаК(212) Акс(182)","35","Мар(11064) Аль(11064) Фен(11064) Оли(11064) Бис(11064)","Оли(11064) Век(11064) Каи(11064)  ###   ###"
"02/03 11:14","57756807","RedOne","962244","Хор(146) Гел(188) Дор(144) Эйд(163) Ори(187) Фла(134)","61875864","Team Z","1198472","Эль(190) Дан(206) Кир(204) Джу(190) ЛаК(225) Хор(182)","35","Хор(8635) Мер(7160) Аль(8710) Мар(6894) Акс(8518)","###  Каи(11064) Век(11064)  ###  Мар(11064)"
"02/03 11:03","47926108","Islander","1183350","Хор(182) Тея(202) Пол(197) Кас(197) Ами(202) Аст(202)","61517202","O R I O N THREE","1178956","Лир(188) Кир(201) Себ(202) ЛаК(226) Фаф(181) Акс(182)","35","Мер(11064) Хор(11064) Бис(11064) Акс(11064) Оли(11064)","Оли(11064) Фен(11064) Аль(11064) Век(11064) Мар(11064)"
"02/03 10:52","47926108","Islander","1209991","Акс(182) Айр(214) Эйд(198) Себ(203) Неб(205) Исм(208)","61462687","Optibaby","1192620","Кей(197) Лир(192) Три(191) Себ(203) ЛаК(227) Акс(182)","35","Оли(11064) Мер(11064) Аль(11064) Каи(11064) Фен(11064)","Бис(11064) Оли(11064)  ###  Аль(11064) Век(11064)"
"02/03 10:11","10073995","Kajmak","1180538","Акс(182) Тея(199) Себ(203) Неб(205) Джу(205) Лир(186)","62050804","Xandor","1200242","Лир(193) Неб(205) Себ(203) ЛаК(227) Эйд(190) Акс(182)","35","Мер(11064) Аль(11064) Каи(11064) Век(11064) Оли(11064)","Фен(11064) Каи(11064) Аль(11064) Век(11064) Хор(11064)"
