dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"15/05 20:00","62044906","ГошаПукаетВкозу","1033327","Хор(182) Пол(154) Эйд(163) Фла(139) Хай(205) Ами(189)","57131415","Totem","1031941","Лир(170) Неб(187) Себ(163) Фла(153) ЛаК(177) Акс(182)","35","Мар(6484) Хор(11064) Бис(5887) Аль(11064) Оли(9638)","###  Каи(9428)  ###   ###   ###"
"15/05 19:27","61883387","FEDOR","1115729","Акс(168) Дор(174) ЛаК(211) Себ(186) Неб(202) Айз(175)","24525858","petrx123","1176003","Юли(213) Ами(202) Йор(189) Фла(186) Тея(202) Хор(182)","35","Мер(10378) Мар(9428) Аль(9692) Каи(11064) Оли(9428)","Оли(11064) Акс(11064)  ###  Мер(11064) Мар(11064)"
"15/05 17:45","62044906","ГошаПукаетВкозу","1146057","Акс(182) Себ(198) Неб(199) Айз(179) Исм(203) Лир(185)","57015435","Pit LXXXVII PL","1199631","Чаб(213) Ара(213) Йор(192) Фла(192) Фоб(208) Хор(182)","35","Аль(11064) Каи(10154) Оли(9638) Мар(6484) Фен(8108)","Оли(11064) Мар(11064) Акс(11064) Мер(11064) Хор(11064)"
"15/05 17:43","61882168","Тема","1015477","Акс(155) Баб(168) ЛаК(182) Себ(175) Айз(142) Дан(193)","57208815","Mejin","1108618","Авр(192) Крв(186) Руф(159) Юли(198) Гал(192) Аль(182)","35","Оли(9890) Век(3973) Аль(9428) Акс(9428) Каи(9428)","###   ###   ###   ###   ###"
"15/05 17:38","62145280","Nata","1153560","Акс(173) Баб(174) ЛаК(219) Себ(201) Неб(202) Айз(185)","57207913","Cezariusz","1109615","Эле(185) Ами(199) Йор(185) Фла(180) Пол(179) Хор(182)","35","Акс(9428) Мар(8784) Аль(11064) Каи(9456) Оли(11064)","Мер(9759) Оли(10994) Акс(11064) Бис(7394) Хор(11064)"
"15/05 17:24","62044906","ГошаПукаетВкозу","1083186","Бис(100) Авг(193) ЛаК(208) Ори(204) Йор(175) Дан(204)","57224060","Wojtek","1183094","Юли(213) Ами(202) Фла(192) Эйд(194) Тея(199) Хор(182)","35","Аль(11064) Век(6484) Хор(11064) Акс(11064) Каи(10154)","Оли(11064) Акс(11064) Мер(11064) Хор(11064) Мар(11064)"
"15/05 17:24","62145280","Nata","1148366","Хор(182) Авг(195) Ори(206) Фла(166) Кас(197) Дан(201)","57118731","Albert","1134218","Аст(193) Ами(201) Фла(172) Эйд(194) Пол(192) Хор(182)","35","Аль(11064) Мер(11064) Бис(6894) Хор(11064) Каи(9456)","Оли(11064) Акс(11064) Мер(11064) Хор(11064) Бис(11064)"
"15/05 17:05","61882317","viktori","1091380","Хор(155) Авг(190) Ори(192) Фла(176) Кас(181) Дан(197)","57177112","JAR_JAR","1111302","Эле(182) Ами(201) Фла(185) Эйд(196) Пол(166) Хор(182)","35","Аль(7314) Мер(7804) Бис(6894) Хор(9428) Каи(7870)","Оли(11064) Акс(11064) Мер(11064) Хор(11064) Мар(11064)"
"15/05 16:43","61882156","3.14_ZDETS","1159794","Акс(182) Себ(199) Неб(202) Джу(192) Айз(192) Гал(193)","57015416","Druid PL","1198688","Чаб(213) Суд(202) Йор(202) Фла(192) Фоб(208) Хор(182)","35","Аль(11064) Каи(11064) Фен(9470) Оли(11064) Бис(11064)","Оли(11064) Мар(11064) Акс(11064) Мер(11064) Хор(11064)"
"15/05 14:46","61882177","Rom","958089","Хор(173) Дор(49) Себ(193) Неб(185) Айз(158) Дан(200)","24152877","Hunto","1191717","Чаб(213) Ара(213) Суд(190) Йор(202) Фла(192) Хор(182)","35","Мер(7804) Аль(9428)  ###  Оли(10154) Каи(11064)","Оли(11064) Мар(11064)  ###  Акс(11064) Мер(11064)"
"15/05 13:18","61882137","G_G","1106277","Хор(175) Пол(176) Фла(168) Кас(189) Ами(200) Кри(198)","24152877","Hunto","1214049","Гал(208) Лир(192) Три(214) Себ(190) ЛаК(227) Акс(182)","35","Мар(6486) Мер(7396) Бис(6622) Акс(9804) Хор(9817)","Аль(11064) Бис(11064) Фен(11064)  ###  Век(11064)"
"15/05 11:11","62084554","VIKTOR","1107424","Хор(182) Фаф(155) ЛаК(213) Себ(175) Лир(184) Гал(199)","56950015","chlipus","1163753","Лир(189) Себ(198) Фла(182) ЛаК(223) Тея(190) Акс(182)","35","Мар(7804) Век(6894) Аль(11064) Оли(8518) Бис(8518)","Бис(11064) Фен(11064) Мер(11064) Век(11064) Акс(11064)"
"15/05 11:00","61882137","G_G","995628","Хор(175) Дор(163) Эйд(181) Авг(188) Ори(200) Йор(89)","56958624","abamnun","1124530","Эле(188) Йор(194) Фла(175) Ори(200) Авг(186) Хор(182)","35","###  Хор(9817) Аль(11064) Мер(7396) Акс(9804)","Мер(11064) Акс(11064) Бис(11064) Мар(11064) Аль(11064)"
"15/05 10:50","61882142","B.i.G","1063139","Фен(157) ЛаК(188) Себ(186) Айз(171) Лир(159) Гал(203)","24575900","Okin","1091344","Эле(166) Йор(196) Фла(163) Авг(188) Дор(197) Хор(182)","35","Век(9428) Фен(9461) Оли(11064) Бис(7191) Аль(11064)","Мер(11064) Оли(11064) Бис(11064) Хор(11064) Акс(11064)"
"15/05 10:12","61991077","3ve","1046884","Хор(155) Эйд(157) Себ(179) Неб(181) Дан(191) Лир(185)","57208815","Mejin","1201655","Дан(202) Кир(200) Джу(198) Себ(200) ЛаК(220) Акс(182)","35","Хор(9428) Аль(11064)  ###  Каи(6074) Оли(9428)","Каи(11064) Век(11064) Фен(11064) Аль(11064) Мар(11064)"
"15/05 10:06","62084805","Souffle","1046200","Хор(182) Кас(162) Хай(201) Бир(139) Дан(194) Гус(168)","24575900","Okin","1188683","Дан(205) Кир(191) Джу(189) Себ(199) ЛаК(223) Акс(182)","35","Мер(9428) Аль(11064) Акс(11064) Каи(7153) Оли(8546)","Каи(11064) Век(11064) Фен(11064) Аль(11064) Мар(11064)"
"15/05 09:57","61882137","G_G","1085758","Акс(175) Себ(200) Неб(201) Айз(166) Гус(164) Лир(179)","57208200","zetorg","1133054","Эле(197) Бир(184) Йор(186) Фла(186) Тея(198) Хор(182)","35","Аль(11064) Каи(9428) Оли(9428) Акс(9804) Фен(9439)","Мер(11064) Бис(11064) Оли(11064) Хор(11064) Акс(11064)"
"15/05 09:51","62084805","Souffle","1159530","Акс(182) Эйд(188) ЛаК(206) Себ(198) Исм(200) Лир(185)","57224060","Wojtek","1204445","Гал(195) Лир(189) Три(211) Себ(203) ЛаК(224) Акс(182)","35","Хор(11064) Век(6916) Аль(11064) Фен(6894) Оли(8546)","###  Бис(11064) Фен(11064) Аль(11064) Век(11064)"
"15/05 09:49","62084805","Souffle","1013731","Хор(182) Дор(108) Авг(185) Ори(199) Фла(170) Эле(170)","57015416","Druid PL","1214049","Гал(208) Лир(192) Три(214) Себ(190) ЛаК(227) Акс(182)","35","###  Аль(11064) Мер(9428) Акс(11064) Оли(8546)","Аль(11064) Бис(11064) Фен(11064)  ###  Век(11064)"
"15/05 04:15","62082395","Винни","1144951","Хор(182) Себ(195) Неб(186) Исм(202) Лир(185) Аст(195)","57208785","Robson","1201549","Дан(203) Кир(197) Джу(196) Себ(202) ЛаК(221) Акс(182)","35","Аль(8782) Каи(6894) Фен(9428) Оли(8518) Акс(11064)","Каи(11064) Век(11064) Фен(11064) Аль(11064) Мар(11064)"
"14/05 22:19","61882267","ZOV","1111265","Бис(182) Эйд(191) Бир(165) Неб(198) Сел(185) Эле(189)","57208159","Aragorn","1137056","Эле(184) Фла(183) Ори(202) Авг(193) Эйд(193) Хор(182)","35","Мер(11064) Бис(11064) Каи(9428) Акс(10154) Оли(8332)","Бис(6676) Акс(11064) Мар(6327) Мер(11064) Хор(11064)"
"14/05 21:56","61882267","ZOV","1169427","Бис(182) Гел(203) Дор(195) Авг(193) Ори(203) Аст(194)","57182251","aaa650819","1144116","Эле(185) Йор(181) Фла(190) Ори(207) Авг(199) Хор(182)","35","Мер(11064) Акс(10154) Аль(10154) Бис(11064) Оли(8332)","Бис(11064)  ###  Хор(11064) Мер(11064) Аль(11064)"
"14/05 21:34","61882267","ZOV","1152658","Бис(182) Лар(190) Фла(187) Кас(192) Йор(193) Кри(208)","24149321","DRAMAL","1067984","Эле(158) Гус(166) Ами(201) Бир(176) Фла(185) Хор(182)","35","Хор(11064) Бис(11064) Мер(11064) Оли(8332) Акс(10154)","Оли(11064) Хор(11064) Акс(11064) Бис(10154) Мер(11064)"
"14/05 21:16","62044999","Пунь Пунь","1115877","Хор(156) Эйд(188) Фла(170) Хай(205) Неб(203) Ами(193)","57177112","JAR_JAR","1200632","Гал(207) Лир(191) Три(206) Себ(189) ЛаК(226) Акс(182)","35","Хор(9582) Бис(4773) Аль(11064) Каи(11064) Акс(7394)","Аль(11064) Бис(11064) Фен(11064)  ###  Век(11064)"
"14/05 20:06","62082395","Винни","1040312","Хор(182) Дор(178) Ори(201) Фла(152) Йор(149) Эле(178)","57123569","Adrian","1002128","Эле(161) Фла(177) Ори(203) Авг(173) Дор(133) Хор(155)","35","Мер(7804) Хор(11064) Бис(5766) Акс(11064) Оли(8518)","Оли(9428) Акс(8518) Бис(7674) Хор(9428) Мер(8518)"
"14/05 18:38","61882142","B.i.G","939228","Акс(156) Авг(145) Лар(161) Фла(137) Сел(166) Кри(173)","57015435","Pit LXXXVII PL","1198463","Лир(192) Исм(208) Себ(203) ЛаК(227) Эйд(185) Акс(182)","35","Аль(11064) Бис(7191) Мер(5153) Хор(9428) Акс(9692)","Бис(11064) Фен(11064) Аль(11064) Век(11064)  ###"
"14/05 18:14","62092872","MEDVED","1112316","Акс(168) Себ(203) Неб(205) Айз(184) Лир(179) Гал(174)","57015421","OloratujPL","1139408","Эле(187) Йор(184) Фла(185) Ори(207) Авг(193) Хор(182)","35","Аль(11064) Каи(11064) Акс(11064) Оли(11064) Фен(6486)","Бис(11064) Акс(11064) Мер(11064) Мар(11064) Аль(11064)"
"14/05 17:51","61882204","Лапочка","1124091","Аль(182) Эйд(180) ЛаК(211) Фла(163) Ясм(202) Лир(186)","24358847","Raven","1131112","Гал(205) Лир(188) Три(144) Себ(189) ЛаК(224) Акс(182)","35","Мер(5766) Век(5766) Акс(8700) Аль(11064) Бис(5766)","Аль(11064) Оли(11064) Фен(11064)  ###  Век(11064)"
"14/05 17:42","61882204","Лапочка","997949","Акс(164) Фаф(175) Дже(125) Себ(167) Неб(169) Дан(197)","57222171","Hoenir44","983634","Гус(152) Сел(159) Неб(197) Эйд(133) Дор(161) Хор(182)","35","Мар(5766) Акс(8700) Аль(11064)  ###  Каи(11064)","Фен(10378) Акс(11064) Каи(11064) Хор(11064) Мер(11064)"
"14/05 17:01","62084554","VIKTOR","1129946","Аль(182) Авг(194) Ори(199) Фла(176) Неб(198) Эле(181)","57015421","OloratujPL","1199908","Лир(192) Неб(205) Себ(203) ЛаК(226) Эйд(191) Акс(182)","35","Аль(11064) Мер(6916) Хор(11064) Каи(9428) Оли(8518)","Оли(11064) Каи(11064) Фен(11064) Век(11064) Хор(11064)"
"14/05 14:22","61882246","Nergal","1097810","Аль(182) Авг(191) Ори(200) Фла(171) Неб(192) Эле(162)","57241203","Conqueror-PL","1169875","Лир(185) Исм(191) Себ(203) ЛаК(215) Эйд(194) Акс(182)","35","Аль(11064) Мер(11064) Хор(11064) Каи(5153) Оли(6698)","Бис(9428) Фен(8518) Аль(11064) Век(5766) Хор(11064)"
"14/05 14:08","62138549","YaElf","1135716","Хор(155) Баб(188) Эйд(189) ЛаК(220) Дан(195) Муш(189)","57118731","Albert","1178386","Дан(203) Кир(170) Джу(200) Себ(202) ЛаК(222) Акс(182)","35","Акс(6894) Аль(11064) Век(10154) Фен(6894) Оли(9481)","Каи(11064) Век(11064) Фен(11064) Аль(11064) Мар(11064)"
"14/05 13:33","62138549","YaElf","1056517","Хор(155) Авг(185) Ори(198) Фла(163) Кас(180) Эле(176)","57208200","zetorg","1181823","Лир(191) Себ(203) ЛаК(224) Эйд(182) Фаф(199) Акс(182)","35","Аль(11064) Мар(5766) Хор(9428) Мер(6894) Акс(6894)","Фен(11064) Аль(11064) Век(11064)  ###  Мар(11064)"
"14/05 13:30","61991077","3ve","1097846","Хор(155) Авг(194) Ори(195) Фла(181) Кас(185) Эле(187)","57204559","diablo","1121282","Лир(177) Исм(194) Себ(203) ЛаК(215) Фаф(150) Акс(182)","35","Аль(11064) Мер(9439) Акс(9428) Хор(9428) Оли(9428)","Фен(11064) Оли(11064) Аль(11064) Век(11064) Мар(11064)"
"14/05 13:27","61958839","Бальдр","1034235","Хор(172) Ори(194) Фла(164) Бир(160) Кри(161) Эле(183)","24372487","Heros Team","1197150","Лир(191) Неб(204) Себ(202) ЛаК(224) Эйд(195) Акс(182)","35","Мер(5683) Бис(6938) Хор(10154) Акс(11064) Оли(11064)","Бис(11064) Каи(11064) Фен(11064) Век(11064) Аль(11064)"
"14/05 13:23","61882246","Nergal","1100212","Фен(128) Эйд(184) ЛаК(197) Себ(197) Исм(205) Лир(189)","56958624","abamnun","1169921","Лир(185) Неб(202) Себ(200) ЛаК(223) Эйд(178) Акс(182)","35","Мер(11064) Век(11064) Аль(11064) Фен(7804) Оли(6698)","Оли(11064) Каи(11064) Фен(11064) Век(11064) Хор(11064)"
"14/05 13:23","61958839","Бальдр","1160775","Хор(172) Баб(192) ЛаК(211) Себ(203) Дан(200) Лир(183)","57182251","aaa650819","1168461","Аст(199) Ами(201) Хай(211) Кас(185) Пол(191) Мер(182)","35","Акс(11064) Век(11064) Аль(11064) Каи(11064) Оли(11064)","Оли(11064) Акс(11064) Каи(11064)  ###  Мар(11064)"
"14/05 13:17","62138549","YaElf","1068617","Акс(118) Себ(198) Неб(198) Айз(180) Лир(183) Крв(192)","56950015","chlipus","1178413","Чаб(210) Ара(209) Суд(201) Йор(185) Пол(192) Хор(182)","35","Аль(11064) Каи(8669) Мар(5766) Фен(6894) Оли(9481)","Оли(11064) Аль(11064) Мар(11064)  ###  Хор(11064)"
"14/05 10:31","62084549","Тихая","987685","Хор(173) Дор(105) Ори(186) Фла(168) Кас(167) Кри(187)","24148553","PasquDis","1163111","Лир(183) Себ(199) ЛаК(222) Эйд(190) Тея(187) Акс(182)","35","###  Хор(9439) Мер(4698) Бис(4623) Акс(9428)","Оли(11064) Фен(11064) Век(11064) Хор(11064) Акс(11064)"
